name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"Add_128x128_128x128_Float32_CPUForward/min_warmup_time:1.000",100,3107.49,626.167,us,,,,,
"Add_128x128_128x128_Float32_CPUBackward/min_warmup_time:1.000",100,157.003,106.925,us,,,,,
"Add_256x256_256x256_Float32_CPUForward/min_warmup_time:1.000",10,8932.22,252.232,us,,,,,
"Add_256x256_256x256_Float32_CPUBackward/min_warmup_time:1.000",50,3707.79,395.368,us,,,,,
"Add_512x512_512x512_Float32_CPUForward/min_warmup_time:1.000",10,19417,2942.43,us,,,,,
"Add_512x512_512x512_Float32_CPUBackward/min_warmup_time:1.000",1,86604.1,4777.2,us,,,,,
"Add_1024x1024_1024x1024_Float32_CPUForward/min_warmup_time:1.000",10,19929.1,5289.66,us,,,,,
"Add_1024x1024_1024x1024_Float32_CPUBackward/min_warmup_time:1.000",1,93811.8,6027.66,us,,,,,
"Add_1x64x1_64x1x64_Float32_CPUForward/min_warmup_time:1.000",34,507.311,507.263,us,,,,,
"Add_1x64x1_64x1x64_Float32_CPUBackward/min_warmup_time:1.000",33,3117.45,577.661,us,,,,,
"Add_128x128_128x128_Float32_CUDAForward/min_warmup_time:1.000",1582,8.88922,8.79465,us,,,,,
"Add_128x128_128x128_Float32_CUDABackward/min_warmup_time:1.000",598,23.3477,23.1796,us,,,,,
"Add_256x256_256x256_Float32_CUDAForward/min_warmup_time:1.000",1514,9.41922,9.20248,us,,,,,
"Add_256x256_256x256_Float32_CUDABackward/min_warmup_time:1.000",594,23.7592,23.5583,us,,,,,
"Add_512x512_512x512_Float32_CUDAForward/min_warmup_time:1.000",1000,10.721,10.367,us,,,,,
"Add_512x512_512x512_Float32_CUDABackward/min_warmup_time:1.000",599,23.1684,22.9228,us,,,,,
"Add_1024x1024_1024x1024_Float32_CUDAForward/min_warmup_time:1.000",1276,12.7113,11.9963,us,,,,,
"Add_1024x1024_1024x1024_Float32_CUDABackward/min_warmup_time:1.000",564,24.8979,24.1142,us,,,,,
"Add_1x64x1_64x1x64_Float32_CUDAForward/min_warmup_time:1.000",581,23.4664,23.4698,us,,,,,
"Add_1x64x1_64x1x64_Float32_CUDABackward/min_warmup_time:1.000",211,66.7692,66.7264,us,,,,,
"Sub_128x128_128x128_Float32_CPUForward/min_warmup_time:1.000",2,5998.55,5997.97,us,,,,,
"Sub_128x128_128x128_Float32_CPUBackward/min_warmup_time:1.000",1,193749,20952.3,us,,,,,
"Sub_256x256_256x256_Float32_CPUForward/min_warmup_time:1.000",2,49565.2,6114.42,us,,,,,
"Sub_256x256_256x256_Float32_CPUBackward/min_warmup_time:1.000",1,110935,27137.4,us,,,,,
"Sub_512x512_512x512_Float32_CPUForward/min_warmup_time:1.000",1,88000.5,6197.83,us,,,,,
"Sub_512x512_512x512_Float32_CPUBackward/min_warmup_time:1.000",1,104072,22262.9,us,,,,,
